APPOINTMENT_ID,DT,REQUEST_ID,TIMESTAMP_UTC,APPOINTMENT_TIME_UTC,HAS_CREATION_OR_FAILURE,HAS_CANCEL_EVENT,IS_RESCHEDULE_IN_FUTURE,IS_IMPACTED_EHR,IS_IMPACTED_SYNC_TYPE,IS_LATEST_RESCHEDULE_REQUEST
app_7275202f-0c03-4e1e-93bd-3342658d3792,2025-03-21,70840648,2025-03-21 17:33:06,2025-04-15 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_17a47994-877f-4141-a8da-0332ad772e14,2025-03-21,70840522,2025-03-21 17:29:21,2025-05-09 16:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b8f1aca9-d1c0-4f4d-9032-5919c5c9a338,2025-03-21,70840496,2025-03-21 17:28:35,2025-04-04 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e41250f6-68d0-4d16-985b-5f14f5b74412,2025-03-21,70840315,2025-03-21 17:22:12,2025-04-17 17:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_38bd7e5f-4f51-418f-898d-9e15a5342bac,2025-03-21,70839843,2025-03-21 17:07:53,2025-04-11 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_75eb5b56-173f-4c71-b838-a7e8c6b8e595,2025-03-21,70839676,2025-03-21 17:02:59,2025-04-08 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b87b9b3d-baa1-4d38-9e6f-ef9933f1d34a,2025-03-21,70839584,2025-03-21 17:00:17,2025-04-02 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_46889bf3-6243-425f-9fea-6e4d1cb43ba3,2025-03-21,70839366,2025-03-21 16:53:23,2025-04-09 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e0d3fdb4-2ed2-4310-8bd5-54f4f4d851cd,2025-03-21,70839259,2025-03-21 16:50:20,2025-04-18 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4ea5f236-5a3c-4d8c-93a6-6e07b9cbbdb1,2025-03-21,70838946,2025-03-21 16:41:50,2025-04-18 14:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_668db00f-6eec-4445-af82-c2c4a19ffe61,2025-03-21,70838901,2025-03-21 16:40:28,2025-03-28 20:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5555530a-2275-4c00-a948-9baacfda047c,2025-03-21,70838899,2025-03-21 16:40:26,2025-04-12 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_056fe1e2-6c93-492b-8afe-496bc5accc73,2025-03-21,70838645,2025-03-21 16:32:56,2025-03-28 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4d3ae033-d87d-44e7-b56f-d882f6205999,2025-03-21,70838644,2025-03-21 16:32:54,2025-03-31 20:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_d4e47776-e015-4494-a016-b99f041dcaf0,2025-03-21,70838184,2025-03-21 16:19:50,2025-04-01 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b16c1493-ccad-4791-ae61-8f4a8ca52f28,2025-03-21,70838161,2025-03-21 16:19:06,2025-04-09 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4b2f9fdb-15a5-47b5-85fe-2edbba9e0e8f,2025-03-21,70837864,2025-03-21 16:09:42,2025-04-08 11:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0ffb072d-08cd-4900-a590-6f29e9419c5f,2025-03-21,70837849,2025-03-21 16:09:17,2025-03-28 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2d9e8589-618d-4abf-810f-cd86382879d8,2025-03-21,70837801,2025-03-21 16:07:48,2025-04-28 23:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b6193a90-3ccc-4935-89bc-fef295111e46,2025-03-21,70837643,2025-03-21 16:02:43,2025-03-28 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b461acdf-8f1f-4471-acf1-246f5a1452b0,2025-03-21,70837628,2025-03-21 16:02:16,2025-03-28 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bea5db75-c9b8-4bd0-9e34-4ef5b4a49700,2025-03-21,70837440,2025-03-21 15:56:33,2025-04-08 13:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f8be7f17-fded-406d-93fa-9054401d4547,2025-03-21,70837345,2025-03-21 15:53:46,2025-04-03 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_636bb21f-0c75-4579-8a60-c995e22052ce,2025-03-21,70837305,2025-03-21 15:53:01,2025-04-04 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_423d7b99-1371-4990-ae09-44f715cfc706,2025-03-21,70837303,2025-03-21 15:52:56,2025-04-02 11:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8ea0fc3d-bf56-4c11-8668-fcb8acca1864,2025-03-21,70837242,2025-03-21 15:50:59,2025-04-14 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cd3877d6-0acd-4bfb-b315-4fd483f129d4,2025-03-21,70837163,2025-03-21 15:48:38,2025-03-31 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cfeadf29-f05e-4d88-8a5f-6f90a4b1113f,2025-03-21,70837082,2025-03-21 15:45:50,2025-04-03 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a0415909-555e-4d44-bff4-f36ee4cbd586,2025-03-21,70836900,2025-03-21 15:41:08,2025-04-01 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6227678b-ab55-43f1-8a1a-07f43984bc2b,2025-03-21,70836525,2025-03-21 15:30:36,2025-03-31 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_dd402771-f9ba-4196-b2d1-c5675308f3fe,2025-03-21,70836126,2025-03-21 15:19:33,2025-04-02 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c3237967-db89-4a06-b314-c669e943bada,2025-03-21,70836081,2025-03-21 15:18:24,2025-05-16 13:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8c3da91d-fe05-4724-bc4f-ea646e6121c9,2025-03-21,70835810,2025-03-21 15:10:39,2025-04-16 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0753ff07-8f98-406c-95e9-7f5b9eecbeb1,2025-03-21,70835769,2025-03-21 15:09:25,2025-04-04 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e8bba004-2c7c-4461-814b-652cc9d47485,2025-03-21,70835701,2025-03-21 15:07:16,2025-04-09 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_52d1abcc-9a21-4a12-a2bd-79f3674bb029,2025-03-21,70835680,2025-03-21 15:06:46,2025-04-10 22:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_860de60a-8d9a-447e-812c-94dfc7f255a2,2025-03-21,70835651,2025-03-21 15:05:47,2025-03-28 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_168f3c28-b70c-44c8-ad12-186ef2b5aabc,2025-03-21,70835515,2025-03-21 15:01:24,2025-04-02 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_144d727d-82e5-4ee5-8030-7b55237fb2fb,2025-03-21,70835507,2025-03-21 15:01:17,2025-04-09 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_f1cbc287-b2d3-4d35-b9e6-db1894dcf1b0,2025-03-21,70835342,2025-03-21 14:56:38,2025-04-03 18:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d819a9a1-d626-4bbb-aa14-17626dca52be,2025-03-21,70835223,2025-03-21 14:53:15,2025-04-02 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4f49d1c4-7483-4926-8e6c-2e4a9df7d9b1,2025-03-21,70835090,2025-03-21 14:48:59,2025-04-03 21:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9ca25a86-d444-4b7e-9f49-3dccedf9b4ae,2025-03-21,70834909,2025-03-21 14:43:17,2025-03-31 17:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b36f1917-b3c7-43e0-8fa7-70686159a8af,2025-03-21,70834594,2025-03-21 14:34:03,2025-04-11 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f01c1bca-2cd2-4ba4-899f-e095c1b41c1b,2025-03-21,70834572,2025-03-21 14:33:25,2025-03-31 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9acd65c1-61c5-4128-bd1d-52f91cf65081,2025-03-21,70834567,2025-03-21 14:33:17,2025-04-09 19:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8a416b29-77f8-43e7-8cea-8d02eac85309,2025-03-21,70834514,2025-03-21 14:31:50,2025-04-18 13:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fb33fd08-b2a3-40a6-9b0a-c0e9d219582f,2025-03-21,70834494,2025-03-21 14:31:14,2025-03-28 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_da5cc0ba-1fc1-44a7-a8a8-db6bdf558860,2025-03-21,70834011,2025-03-21 14:16:04,2025-04-21 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_33c263e2-3f4b-4102-bfe6-3b7af11828b2,2025-03-21,70833938,2025-03-21 14:13:56,2025-04-01 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c0fde1c1-8049-41bf-92a3-93a59642be18,2025-03-21,70833703,2025-03-21 14:06:39,2025-04-21 20:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_269e0a2d-b6ae-48db-b1c3-0f063144eb52,2025-03-21,70833593,2025-03-21 14:02:58,2025-04-10 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7d7b641f-da0b-49bd-bda0-9e9416961524,2025-03-21,70833493,2025-03-21 13:59:20,2025-04-02 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c4b66600-bdf9-4163-9e34-e82241c1cd1a,2025-03-21,70833413,2025-03-21 13:57:29,2025-03-28 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_48a60a1f-2750-4ad0-8009-f8e6f868f737,2025-03-21,70833055,2025-03-21 13:49:54,2025-04-11 16:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_69b136b9-d791-4676-b577-439bd965807d,2025-03-21,70833024,2025-03-21 13:48:44,2025-04-08 14:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_26cdc9f5-a4b7-41fd-94f8-ca91dce22266,2025-03-21,70832883,2025-03-21 13:43:55,2025-04-02 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4d9e3df8-941c-4eeb-beb2-9d7451a3225f,2025-03-21,70832739,2025-03-21 13:39:13,2025-04-22 16:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d6402fef-95a7-4946-af41-e185b50567c4,2025-03-21,70832706,2025-03-21 13:38:18,2025-04-14 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_93aff6a8-3925-4e97-b8dc-3e5931d4751a,2025-03-21,70832632,2025-03-21 13:35:41,2025-04-03 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_382c2696-8829-4447-800f-35e02bab9be8,2025-03-21,70832623,2025-03-21 13:35:07,2025-05-12 12:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e259b787-0aa8-4b39-ae55-5b557b15cd2e,2025-03-21,70832480,2025-03-21 13:29:57,2025-04-02 20:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b85986d7-8a66-424a-9b9b-b02675b2c21e,2025-03-21,70832458,2025-03-21 13:29:07,2025-04-16 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c610784a-348f-40d6-a2ca-593281e5778b,2025-03-21,70832363,2025-03-21 13:25:40,2025-04-18 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_988c2c63-8f31-4f1b-8138-01bea15f474b,2025-03-21,70832015,2025-03-21 13:12:03,2025-04-04 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c5b04d4d-ba25-458e-b774-75f4dd516044,2025-03-21,70831980,2025-03-21 13:10:55,2025-03-28 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bf2e69f1-fa23-4199-942b-57417f855d55,2025-03-21,70831913,2025-03-21 13:08:06,2025-04-18 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5085de5f-04d4-4b56-81e5-0a682e3eabc5,2025-03-21,70831727,2025-03-21 12:59:36,2025-04-25 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bb2c1800-ca45-484c-ade3-90f2a26c31bf,2025-03-21,70831687,2025-03-21 12:58:02,2025-04-04 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_245f4da4-4050-4361-9784-c232da9d8fd8,2025-03-21,70831669,2025-03-21 12:57:14,2025-04-01 11:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1c33f42a-a97e-4ff1-8f64-bfeffc7cd64b,2025-03-21,70831277,2025-03-21 12:48:37,2025-04-03 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d329aa13-c3a1-41d7-81bf-b6982a016707,2025-03-21,70831138,2025-03-21 12:41:27,2025-04-05 16:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bb123ce0-b219-46c9-af45-b5a750767688,2025-03-21,70831070,2025-03-21 12:37:57,2025-04-04 11:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_89673f8f-416a-477d-bb83-2cdad25a3f6e,2025-03-21,70831053,2025-03-21 12:37:16,2025-04-07 18:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5f2dc631-97aa-4fb1-a9f1-43d60d1f37f7,2025-03-21,70831052,2025-03-21 12:37:15,2025-04-11 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_067f5826-b8ba-41e9-8aac-2039eb776423,2025-03-21,70830555,2025-03-21 12:34:55,2025-04-04 18:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_795c40dc-25b9-445e-a6e6-7014cf1cb8ce,2025-03-21,70830430,2025-03-21 12:28:09,2025-04-04 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f3a2284a-fe6d-4e27-be9c-229f50b5441f,2025-03-21,70830305,2025-03-21 12:20:11,2025-04-25 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8e3354ac-8612-47c7-aca1-c1f67323c0fd,2025-03-21,70830066,2025-03-21 12:03:23,2025-04-11 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0beccd66-9e9a-4cb2-8dab-9b35e8c74dd5,2025-03-21,70829960,2025-03-21 11:54:07,2025-04-30 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_571a2c86-aad9-433e-87a5-782b5cbc1448,2025-03-21,70829940,2025-03-21 11:52:02,2025-04-01 18:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_73df7c4b-2185-416d-8cf0-8557497b5127,2025-03-21,70829896,2025-03-21 11:47:33,2025-04-12 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_eff81a1d-7080-4a06-a9e2-24e09c2125eb,2025-03-21,70829842,2025-03-21 11:42:27,2025-04-03 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c46e505a-a67c-42ab-8715-fe683f5fade3,2025-03-21,70829738,2025-03-21 11:32:17,2025-07-28 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d142cc26-3829-4589-831e-76597549a5a0,2025-03-21,70829680,2025-03-21 11:26:52,2025-04-25 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_189249b0-919e-4765-a0e2-177dc978d26f,2025-03-21,70829638,2025-03-21 11:21:28,2025-03-28 19:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d79b0780-38ce-4ae2-9a3d-19080c62f73a,2025-03-21,70829603,2025-03-21 11:17:22,2025-03-31 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0455f4ae-267a-4432-8441-b4e69a6473a5,2025-03-21,70829562,2025-03-21 11:11:46,2025-04-02 17:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_92bc3c52-e0cf-4787-a56b-88764fe7d989,2025-03-21,70829539,2025-03-21 11:08:48,2025-04-01 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9d957b68-bba2-46b8-bf22-38cffa1efad7,2025-03-21,70829517,2025-03-21 11:05:45,2025-04-11 12:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_98f077f1-b730-466b-b7a2-1e98090c4a70,2025-03-21,70829365,2025-03-21 10:40:53,2025-04-24 12:35:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8d7e8410-b8c4-4483-b7cd-3a77d3653e8c,2025-03-21,70829364,2025-03-21 10:40:50,2025-04-02 23:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_08552fa4-0ee1-410f-8d28-63934a2b1bee,2025-03-21,70829357,2025-03-21 10:39:40,2025-03-28 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_df63a5c8-ef1c-4932-9ff0-306a6c672358,2025-03-21,70829254,2025-03-21 10:18:14,2025-04-23 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_84ec388f-7bcd-43f3-8708-e2f56c0b43c2,2025-03-21,70829072,2025-03-21 9:57:37,2025-04-09 16:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b9c6bb61-b749-4ded-8ac3-fb3181a14693,2025-03-21,70829011,2025-03-21 9:41:43,2025-04-01 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_45c2dc75-443d-4154-899c-08a350d27545,2025-03-21,70828935,2025-03-21 9:21:41,2025-04-11 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5f158e8f-1978-474f-8c9d-b67ad29d3a5b,2025-03-21,70828889,2025-03-21 9:10:56,2025-04-18 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5b9ff2e1-4ce0-401a-8ff0-8d8229ea34e2,2025-03-21,70828832,2025-03-21 8:58:07,2025-04-04 15:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ea12217e-d2da-4c0d-b2f7-36cea8327aae,2025-03-21,70828830,2025-03-21 8:57:30,2025-04-03 21:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_dea0c4df-b49b-4af9-a0a0-7dc094964d3b,2025-03-21,70828822,2025-03-21 8:55:28,2025-04-15 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1e54a132-ca36-43a4-a7fc-0a72c96052e8,2025-03-21,70828507,2025-03-21 8:20:49,2025-04-14 13:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_81c523cd-4a45-4aaf-95fe-a9517ab5264b,2025-03-21,70826590,2025-03-21 6:21:25,2025-04-04 12:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c01d9c40-fe77-476a-94a5-1b71becb37c6,2025-03-21,70826167,2025-03-21 5:59:20,2025-05-02 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2fd96f33-aadb-4a12-8fd3-016d88b8c477,2025-03-21,70825412,2025-03-21 5:23:40,2025-04-07 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_23fcc9bc-a0db-4b96-b0f9-be35814fd060,2025-03-21,70825216,2025-03-21 4:51:48,2025-04-08 16:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_23fcc9bc-a0db-4b96-b0f9-be35814fd060,2025-03-21,70825209,2025-03-21 4:50:34,2025-04-14 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_b5f3d832-1917-4a0f-bb71-ef678f92ec59,2025-03-21,70824954,2025-03-21 4:18:45,2025-04-01 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_483175b1-5c8a-431d-a4ea-dfada5404fc9,2025-03-21,70824910,2025-03-21 4:14:59,2025-04-10 17:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_482965dd-6db8-43d4-af91-e8c1a0d7c84c,2025-03-21,70824821,2025-03-21 4:05:36,2025-04-04 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_446629f3-bda1-429f-8f55-7ae66efd3eb1,2025-03-20,70824735,2025-03-21 3:57:45,2025-04-02 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_42f778d8-90f5-4656-80f6-f0411c4b7a4c,2025-03-20,70824484,2025-03-21 3:35:53,2025-04-02 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_98ada0fa-64a8-4412-916a-e6e1f2fe9055,2025-03-20,70824422,2025-03-21 3:31:05,2025-04-04 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2150444a-ee71-4f44-b70e-1e0975e48844,2025-03-20,70824275,2025-03-21 3:18:14,2025-05-15 12:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_db60ffe1-ed6c-4f6a-ac56-2857817bd3c2,2025-03-20,70824267,2025-03-21 3:17:27,2025-04-28 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5f39db30-6fb1-4f82-b480-ad6e649e3f7b,2025-03-20,70824127,2025-03-21 3:06:31,2025-04-04 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_03557ca7-53d8-481c-a576-370a320e753c,2025-03-20,70824019,2025-03-21 2:58:43,2025-04-08 21:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3aaacc02-ab36-45ee-97d6-4bc8e4858a24,2025-03-20,70823931,2025-03-21 2:53:52,2025-04-04 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3b5084ed-f970-4089-b274-e8e22238aea3,2025-03-20,70823861,2025-03-21 2:48:57,2025-03-31 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5b3bf315-a9dc-4e12-a9a7-ae53c85da1d8,2025-03-20,70823761,2025-03-21 2:42:13,2025-04-02 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_62b1b991-64cc-42f4-9c9c-b584f9b9b318,2025-03-20,70823553,2025-03-21 2:28:52,2025-05-01 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_dbd6c959-97e2-44c0-93e8-6673d259b8cb,2025-03-20,70823342,2025-03-21 2:14:48,2025-04-25 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_603b344e-2c31-4cb4-bbd0-01dd32102fd7,2025-03-20,70822972,2025-03-21 1:51:26,2025-04-08 13:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4139a553-7e79-4336-989c-28d4abbb04fa,2025-03-20,70822946,2025-03-21 1:49:59,2025-05-04 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_44c0307c-0735-449d-87b6-1cea03ccaca8,2025-03-20,70822859,2025-03-21 1:45:35,2025-04-03 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_498a46e9-acff-467d-8d47-15e54de7b30d,2025-03-20,70822857,2025-03-21 1:45:26,2025-03-31 22:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_16d0ab94-abb7-48d9-8d54-0a76bca57789,2025-03-20,70822768,2025-03-21 1:40:16,2025-04-24 12:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fb6ab6f4-7063-44ee-9bd9-9e18999d6b12,2025-03-20,70822271,2025-03-21 1:13:42,2025-04-08 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0e8cfead-d745-4254-9a39-56850cd64e09,2025-03-20,70822256,2025-03-21 1:13:06,2025-03-28 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_dc4ca406-eb5c-4232-9c5b-a3449d1ef302,2025-03-20,70822214,2025-03-21 1:10:47,2025-04-03 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fb94fea0-1337-491e-8cbe-d0b019f0a6e9,2025-03-20,70822212,2025-03-21 1:10:33,2025-04-08 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1db3b968-fbba-4f32-b01b-b2148256b1c7,2025-03-20,70822200,2025-03-21 1:10:06,2025-04-04 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4cf70b07-d33f-474b-a016-a54ce15f84a9,2025-03-20,70822189,2025-03-21 1:09:11,2025-04-03 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6c919263-457e-432e-afc4-51061971cc75,2025-03-20,70811854,2025-03-21 0:50:44,2025-04-18 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ee919be8-f89c-47ec-86e0-e27ee474800b,2025-03-20,70811837,2025-03-21 0:49:53,2025-04-21 19:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_78048806-aed1-4e7b-98a4-74147c869bf7,2025-03-20,70811807,2025-03-21 0:48:21,2025-04-07 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fa00659d-cb75-47b2-a147-5ff9deb13226,2025-03-20,70811691,2025-03-21 0:41:16,2025-04-12 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_f9f6f0c6-36ac-4144-9fa0-738b3bbb0c97,2025-03-20,70811690,2025-03-21 0:41:15,2025-04-11 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1d15861f-60c5-4826-b807-d1abebd7b328,2025-03-20,70811454,2025-03-21 0:27:17,2025-04-24 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fae3e56c-5be8-427c-b058-d8e35eb7ab61,2025-03-20,70811412,2025-03-21 0:24:57,2025-03-31 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6b2e1243-5cf0-4b96-90b8-8eed06c38942,2025-03-20,70811348,2025-03-21 0:21:09,2025-03-31 17:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_32966838-e02f-46cd-b79a-cd48a8b2a0ad,2025-03-20,70811119,2025-03-21 0:06:49,2025-05-15 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_66c37394-cc6b-4369-a55c-930d0280f26f,2025-03-20,70810956,2025-03-20 23:57:51,2025-04-05 16:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
